epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
2.0,188.0,,9.375,,11.639793882978724,8e-06,0.00131
2.0,189.0,,12.5,,11.644345238095239,8e-06,0.013197
2.0,190.0,,10.546875,,11.638569078947368,8e-06,0.000906
2.0,191.0,,12.890625,,11.645124345549739,8e-06,0.000886
2.0,192.0,,13.28125,,11.653645833333332,8e-06,0.000885
2.0,193.0,,8.984375,,11.639815414507773,8e-06,0.000754
2.0,194.0,,11.328125,,11.638208762886599,8e-06,0.000834
2.0,195.0,,8.984375,,11.62459935897436,8e-06,0.001181
2.0,196.0,,13.28125,,11.633051658163266,8e-06,0.001317
2.0,197.0,,10.15625,,11.625555203045685,8e-06,0.001312
2.0,198.0,,14.453125,,11.63983585858586,8e-06,0.000909
2.0,199.0,,8.59375,,11.624528894472363,8e-06,0.000657
2.0,200.0,,14.453125,,11.638671875,8e-06,0.000626
2.0,201.0,,10.9375,,11.635183457711443,8e-06,0.000609
2.0,202.0,,14.84375,,11.651067450495049,8e-06,0.000983
2.0,203.0,,14.84375,,11.666794950738916,8e-06,0.000927
2.0,204.0,,9.765625,,11.657475490196079,8e-06,0.000925
2.0,205.0,,12.109375,,11.659679878048781,8e-06,0.020898
2.0,206.0,,12.5,,11.663759101941748,8e-06,0.01337
2.0,207.0,,10.9375,,11.660250603864734,8e-06,0.00254
2.0,208.0,,12.109375,,11.66240985576923,8e-06,0.012333
2.0,209.0,,12.890625,,11.668286483253588,8e-06,0.000747
2.0,210.0,,11.328125,,11.666666666666666,8e-06,0.014319
2.0,211.0,,13.671875,,11.676170023696683,8e-06,0.000877
2.0,212.0,,8.59375,,11.661630306603774,8e-06,0.000577
2.0,213.0,,14.453125,,11.674735915492958,8e-06,0.000573
2.0,214.0,,11.328125,,11.673116238317757,8e-06,0.000585
2.0,215.0,,14.84375,,11.687863372093023,8e-06,0.000594
2.0,216.0,,13.671875,,11.69704861111111,8e-06,0.000574
2.0,217.0,,9.375,,11.686347926267281,8e-06,0.000916
2.0,218.0,,8.59375,,11.672161697247706,8e-06,0.000573
2.0,219.0,,11.71875,,11.672374429223744,8e-06,0.000574
2.0,220.0,,13.671875,,11.681463068181818,8e-06,0.000564
2.0,221.0,,8.984375,,11.669259049773755,8e-06,0.000568
2.0,222.0,,9.765625,,11.660684121621621,8e-06,0.011193
2.0,223.0,,12.5,,11.664447869955156,8e-06,0.002584
2.0,224.0,,11.71875,,11.664690290178571,8e-06,0.000906
2.0,225.0,,14.0625,,11.675347222222223,8e-06,0.000614
2.0,226.0,,14.0625,,11.685909845132743,8e-06,0.000634
2.0,227.0,,12.890625,,11.691216960352422,8e-06,0.016583
2.0,228.0,,12.109375,,11.693050986842106,8e-06,0.000888
2.0,229.0,,8.984375,,11.681222707423581,8e-06,0.000893
2.0,230.0,,12.5,,11.684782608695652,8e-06,0.000611
2.0,231.0,,14.453125,,11.696766774891774,8e-06,0.000896
2.0,232.0,,14.453125,,11.708647629310345,8e-06,0.000749
2.0,233.0,,10.15625,,11.701984978540771,8e-06,0.000856
2.0,234.0,,9.765625,,11.693709935897436,8e-06,0.000574
2.0,235.0,,15.234375,,11.70877659574468,8e-06,0.00057
2.0,236.0,,15.625,,11.725370762711865,8e-06,0.000569
2.0,237.0,,12.5,,11.728639240506329,8e-06,0.000559
2.0,238.0,,12.109375,,11.730238970588236,8e-06,0.000574
2.0,239.0,,8.203125,,11.715481171548117,8e-06,0.006688
2.0,240.0,,9.375,,11.705729166666666,8e-06,0.001133
2.0,241.0,,10.546875,,11.700920643153527,8e-06,0.000663
2.0,242.0,,11.328125,,11.699380165289258,8e-06,0.000619
2.0,243.0,,8.59375,,11.686599794238683,8e-06,0.001912
2.0,244.0,,14.84375,,11.69953893442623,8e-06,0.016356
2.0,245.0,,14.453125,,11.71077806122449,8e-06,0.00741
2.0,246.0,,10.9375,,11.707634654471546,8e-06,0.00058
2.0,247.0,,14.0625,,11.717168522267206,8e-06,0.000571
2.0,248.0,,10.546875,,11.712449596774194,8e-06,0.000578
2.0,249.0,,7.421875,,11.695218373493976,8e-06,0.02758
2.0,250.0,,10.15625,,11.6890625,8e-06,0.000783
2.0,251.0,,10.9375,,11.686068227091633,8e-06,0.000605
2.0,252.0,,12.109375,,11.687748015873016,8e-06,0.013788
2.0,253.0,,9.375,,11.678606719367588,8e-06,0.007563
2.0,254.0,,14.84375,,11.691067913385826,8e-06,0.015856
2.0,255.0,,8.203125,,11.677389705882353,8e-06,0.001225
2.0,256.0,,10.546875,,11.6729736328125,8e-06,0.018339
2.0,257.0,,9.765625,,11.665552042801556,8e-06,0.014826
2.0,258.0,,11.71875,,11.665758236434108,8e-06,0.009993
2.0,259.0,,14.453125,,11.67652027027027,8e-06,0.002142
2.0,260.0,,13.28125,,11.682692307692308,8e-06,0.000983
2.0,261.0,,9.375,,11.673850574712644,8e-06,0.00086
2.0,262.0,,10.9375,,11.671040076335878,8e-06,0.00087
2.0,263.0,,12.890625,,11.67567728136882,8e-06,0.000611
2.0,264.0,,12.5,,11.678799715909092,8e-06,0.000585
2.0,265.0,,14.453125,,11.689268867924527,8e-06,0.000597
2.0,266.0,,10.9375,,11.686442669172932,8e-06,0.000602
2.0,267.0,,12.5,,11.689489700374532,8e-06,0.000593
2.0,268.0,,10.546875,,11.685226212686567,8e-06,0.00334
2.0,269.0,,16.796875,,11.704228624535316,8e-06,0.011468
2.0,270.0,,14.0625,,11.712962962962962,8e-06,0.000976
2.0,271.0,,13.28125,,11.71875,8e-06,0.000845
2.0,272.0,,7.8125,,11.704388786764707,8e-06,0.00116
2.0,273.0,,12.109375,,11.705872252747254,8e-06,0.003151
2.0,274.0,,16.40625,,11.723026916058394,8e-06,0.001121
2.0,275.0,,11.71875,,11.723011363636363,8e-06,0.00126
2.0,276.0,,12.890625,,11.727241847826086,8e-06,0.000959
2.0,277.0,,13.28125,,11.732851985559567,8e-06,0.011335
2.0,278.0,,9.765625,,11.725775629496402,8e-06,0.033238
2.0,279.0,,11.328125,,11.724350358422939,8e-06,0.010183
2.0,280.0,,16.015625,,11.739676339285714,8e-06,0.000702
2.0,281.0,,12.109375,,11.740991992882563,8e-06,0.000586
2.0,282.0,,13.28125,,11.74645390070922,8e-06,0.000892
2.0,283.0,,10.546875,,11.742215106007068,8e-06,0.000919
2.0,284.0,,10.546875,,11.738006161971832,8e-06,0.000939
2.0,285.0,,10.546875,,11.733826754385964,8e-06,0.000682
2.0,286.0,,12.109375,,11.73513986013986,8e-06,0.000694
2.0,287.0,,10.15625,,11.72963850174216,8e-06,0.000593
2.0,288.0,,10.546875,,11.725531684027777,8e-06,0.000599
2.0,289.0,,10.546875,,11.721453287197232,8e-06,0.000593
2.0,290.0,,12.5,,11.724137931034482,8e-06,0.001328
2.0,291.0,,8.59375,,11.71338058419244,8e-06,0.001148
2.0,292.0,,12.5,,11.71607448630137,8e-06,0.001076
2.0,293.0,,12.5,,11.71875,8e-06,0.00108
2.0,294.0,,12.109375,,11.720078656462585,8e-06,0.001084
2.0,295.0,,12.890625,,11.724046610169491,8e-06,0.001427
2.0,296.0,,9.375,,11.716110641891891,8e-06,0.001712
2.0,297.0,,13.28125,,11.72138047138047,8e-06,0.001717
2.0,298.0,,10.546875,,11.717439177852349,8e-06,0.000842
2.0,299.0,,10.9375,,11.714830685618729,8e-06,0.00087
2.0,300.0,,13.671875,,11.721354166666668,8e-06,0.016156
2.0,301.0,,9.765625,,11.71485672757475,8e-06,0.000831
2.0,302.0,,13.671875,,11.7213369205298,8e-06,0.002352
2.0,303.0,,14.0625,,11.729063531353136,8e-06,0.000626
2.0,304.0,,12.5,,11.731599506578947,8e-06,0.000607
2.0,305.0,,7.8125,,11.71875,8e-06,0.003574
2.0,306.0,,9.765625,,11.712367238562091,8e-06,0.00223
2.0,307.0,,13.671875,,11.71875,8e-06,0.000878
2.0,308.0,,13.28125,,11.72382305194805,8e-06,0.002955
2.0,309.0,,15.625,,11.736448220064725,8e-06,0.032928
2.0,310.0,,9.765625,,11.73009072580645,8e-06,0.001164
2.0,311.0,,12.109375,,11.731310289389068,8e-06,0.000926
2.0,312.0,,14.453125,,11.740034054487179,8e-06,0.001005
2.0,313.0,,10.15625,,11.734974041533548,8e-06,0.013138
2.0,314.0,,9.765625,,11.728702229299364,8e-06,0.000744
2.0,315.0,,14.84375,,11.738591269841269,8e-06,0.000781
2.0,316.0,,10.9375,,11.736056170886076,8e-06,0.004991
2.0,317.0,,10.9375,,11.733537066246056,8e-06,0.000649
2.0,318.0,,12.890625,,11.73717570754717,8e-06,0.000657
2.0,319.0,,14.0625,,11.74446512539185,8e-06,0.000558
2.0,320.0,,15.625,,11.756591796875,8e-06,0.000584
2.0,321.0,,11.328125,,11.755257009345794,8e-06,0.000794
2.0,322.0,,11.71875,,11.755143633540373,8e-06,0.000722
2.0,323.0,,10.15625,,11.750193498452012,8e-06,0.00375
2.0,324.0,,15.234375,,11.760947145061728,8e-06,0.000666
2.0,325.0,,8.984375,,11.752403846153845,8e-06,0.021355
2.0,326.0,,14.0625,,11.759490030674847,8e-06,0.001145
2.0,327.0,,13.671875,,11.765338302752294,8e-06,0.002973
2.0,328.0,,10.546875,,11.761623475609756,8e-06,0.003336
2.0,329.0,,9.375,,11.754369300911854,8e-06,0.012022
2.0,330.0,,14.84375,,11.76373106060606,8e-06,0.001789
2.0,331.0,,8.203125,,11.752973942598187,8e-06,0.017725
2.0,332.0,,14.84375,,11.762283509036145,8e-06,0.005196
2.0,333.0,,13.28125,,11.76684496996997,8e-06,0.000849
2.0,334.0,,14.0625,,11.773718188622755,8e-06,0.000885
2.0,335.0,,8.203125,,11.763059701492537,8e-06,0.000633
2.0,336.0,,10.9375,,11.760602678571429,8e-06,0.000905
2.0,337.0,,13.671875,,11.766274109792285,8e-06,0.000935
2.0,338.0,,12.5,,11.768444896449704,8e-06,0.000948
2.0,339.0,,9.765625,,11.762536873156341,8e-06,0.00087
2.0,340.0,,13.671875,,11.768152573529411,8e-06,0.000586
2.0,341.0,,7.8125,,11.75655241935484,8e-06,0.000642
2.0,342.0,,11.328125,,11.755299707602338,8e-06,0.000853
2.0,343.0,,12.109375,,11.75633199708455,8e-06,0.000636
2.0,344.0,,13.28125,,11.760764898255815,8e-06,0.001299
2.0,345.0,,13.671875,,11.766304347826088,8e-06,0.00095
2.0,346.0,,10.546875,,11.762779985549134,8e-06,0.001026
2.0,347.0,,14.453125,,11.770533141210375,8e-06,0.000942
2.0,348.0,,12.5,,11.772629310344827,8e-06,0.000948
2.0,349.0,,11.71875,,11.772474928366762,8e-06,0.00095
2.0,350.0,,12.890625,,11.775669642857142,8e-06,0.000993
2.0,351.0,,14.0625,,11.78218482905983,8e-06,0.001171
2.0,352.0,,11.71875,,11.782004616477272,8e-06,0.000975
2.0,353.0,,11.71875,,11.781825424929178,8e-06,0.000949
2.0,354.0,,14.84375,,11.790474929378531,8e-06,0.000976
2.0,355.0,,11.328125,,11.789172535211268,8e-06,0.005043
2.0,356.0,,9.375,,11.782391151685394,8e-06,0.000944
2.0,357.0,,13.28125,,11.786589635854341,8e-06,0.01147
2.0,358.0,,13.671875,,11.791855796089386,8e-06,0.007114
2.0,359.0,,12.890625,,11.79491643454039,8e-06,0.016554
2.0,360.0,,13.671875,,11.800130208333332,8e-06,0.016302
2.0,361.0,,11.71875,,11.799904778393351,8e-06,0.00402
2.0,362.0,,16.40625,,11.812629488950275,8e-06,0.003255
2.0,363.0,,13.28125,,11.816675275482094,8e-06,0.00698
2.0,364.0,,11.328125,,11.815333104395604,8e-06,0.01114
2.0,365.0,,10.9375,,11.812928082191782,8e-06,0.005409
2.0,366.0,,11.71875,,11.812670765027322,8e-06,0.014857
2.0,367.0,,11.71875,,11.81241485013624,8e-06,0.000885
2.0,368.0,,11.328125,,11.811098845108695,8e-06,0.005424
2.0,369.0,,11.71875,,11.810848577235772,8e-06,0.009775
2.0,370.0,,10.15625,,11.80637668918919,8e-06,0.001162
2.0,371.0,,10.15625,,11.801928908355794,8e-06,0.00235
2.0,372.0,,9.765625,,11.79645497311828,8e-06,0.000574
2.0,373.0,,10.546875,,11.793104892761393,8e-06,0.00058
2.0,374.0,,12.109375,,11.793950534759357,8e-06,0.008202
2.0,375.0,,12.5,,11.795833333333333,8e-06,0.000932
2.0,376.0,,16.40625,,11.808095079787234,8e-06,0.019187
2.0,377.0,,13.28125,,11.812002652519894,8e-06,0.000796
2.0,378.0,,11.328125,,11.810722552910052,8e-06,0.000862
2.0,379.0,,12.5,,11.812541226912929,8e-06,0.000603
2.0,380.0,,11.328125,,11.811266447368421,8e-06,0.002895
2.0,381.0,,11.328125,,11.809998359580053,8e-06,0.000874
2.0,382.0,,11.71875,,11.809759489528796,8e-06,0.000588
2.0,383.0,,12.890625,,11.812581592689295,8e-06,0.000888
2.0,384.0,,11.71875,,11.812337239583332,8e-06,0.000664
2.0,385.0,,13.671875,,11.817167207792208,8e-06,0.000575
2.0,386.0,,12.5,,11.818936204663212,8e-06,0.000935
2.0,387.0,,14.0625,,11.824733527131782,8e-06,0.000734
2.0,388.0,,12.109375,,11.825467139175258,8e-06,0.00071
2.0,389.0,,8.984375,,11.818163560411312,8e-06,0.00059
2.0,390.0,,14.453125,,11.824919871794872,8e-06,0.009902
2.0,391.0,,13.671875,,11.82964354219949,8e-06,0.000859
2.0,392.0,,9.375,,11.823381696428571,8e-06,0.008784
2.0,393.0,,13.671875,,11.82808524173028,8e-06,0.015822
2.0,394.0,,11.71875,,11.827807741116752,8e-06,0.000918
2.0,395.0,,11.71875,,11.827531645569621,8e-06,0.0006
2.0,396.0,,12.890625,,11.830216224747476,8e-06,0.017173
2.0,397.0,,10.546875,,11.82698362720403,8e-06,0.007864
2.0,398.0,,9.765625,,11.821804334170855,8e-06,0.001068
2.0,399.0,,14.0625,,11.827420112781954,8e-06,0.00089
2.0,400.0,,10.546875,,11.82421875,8e-06,0.001262
2.0,401.0,,11.328125,,11.822981608478802,8e-06,0.000972
2.0,402.0,,11.71875,,11.822722325870647,8e-06,0.000944
2.0,403.0,,11.71875,,11.822464330024813,8e-06,0.00095
2.0,404.0,,10.15625,,11.818340037128714,8e-06,0.000947
2.0,405.0,,11.71875,,11.818094135802468,8e-06,0.000931
2.0,406.0,,8.203125,,11.80919027093596,8e-06,0.020912
2.0,407.0,,11.328125,,11.808008292383294,8e-06,0.022231
2.0,408.0,,12.5,,11.809704350490197,8e-06,0.002726
2.0,409.0,,13.28125,,11.813302261613693,8e-06,0.016832
2.0,410.0,,12.109375,,11.814024390243901,8e-06,0.010538
2.0,411.0,,13.671875,,11.818544708029197,8e-06,0.000906
2.0,412.0,,9.375,,11.812613774271846,8e-06,0.00063
2.0,413.0,,10.9375,,11.810494854721549,8e-06,0.000911
2.0,414.0,,10.15625,,11.806499094202898,8e-06,0.000628
2.0,415.0,,11.328125,,11.805346385542169,8e-06,0.000604
2.0,416.0,,9.765625,,11.800443209134617,8e-06,0.000878
2.0,417.0,,11.328125,,11.799310551558753,8e-06,0.000851
2.0,418.0,,8.984375,,11.79257625598086,8e-06,0.000603
2.0,419.0,,11.71875,,11.792400059665871,8e-06,0.000583
2.0,420.0,,11.71875,,11.792224702380953,8e-06,0.001179
2.0,421.0,,12.109375,,11.792978028503564,8e-06,0.000807
2.0,422.0,,8.59375,,11.785396919431278,8e-06,0.000849
2.0,423.0,,15.234375,,11.793550531914894,8e-06,0.001339
2.0,424.0,,10.15625,,11.789688974056604,8e-06,0.001021
2.0,425.0,,11.328125,,11.788602941176471,8e-06,0.001058
2.0,426.0,,15.234375,,11.79669160798122,8e-06,0.006191
2.0,427.0,,12.890625,,11.799253512880561,8e-06,0.015656
2.0,428.0,,11.328125,,11.798152745327103,8e-06,0.000783
2.0,429.0,,14.84375,,11.80525203962704,8e-06,0.005116
2.0,430.0,,13.28125,,11.808684593023255,8e-06,0.000678
2.0,431.0,,14.84375,,11.81572650812065,8e-06,0.000587
2.0,432.0,,11.328125,,11.814597800925926,8e-06,0.004227
2.0,433.0,,12.5,,11.816180715935335,8e-06,0.000714
2.0,434.0,,12.5,,11.81775633640553,8e-06,0.00078
2.0,435.0,,12.109375,,11.818426724137932,8e-06,0.000728
2.0,436.0,,10.9375,,11.81640625,8e-06,0.014125
2.0,437.0,,16.015625,,11.826015446224256,8e-06,0.009841
2.0,438.0,,8.59375,,11.818635844748858,8e-06,0.000873
2.0,439.0,,11.328125,,11.817518507972666,8e-06,0.000924
2.0,440.0,,14.453125,,11.823508522727273,8e-06,0.000559
2.0,441.0,,12.109375,,11.824156746031745,8e-06,0.000601
2.0,442.0,,10.15625,,11.820383201357467,8e-06,0.000572
2.0,443.0,,7.421875,,11.81045428893905,8e-06,0.000685
2.0,444.0,,15.234375,,11.818165822072071,8e-06,0.000594
2.0,445.0,,16.40625,,11.828476123595506,8e-06,0.00289
2.0,446.0,,9.765625,,11.823850896860986,8e-06,0.001095
2.0,447.0,,11.71875,,11.823615771812081,8e-06,0.00311
2.0,448.0,,12.890625,,11.825997488839286,8e-06,0.011008
2.0,449.0,,13.671875,,11.830108574610245,8e-06,0.007456
2.0,450.0,,10.546875,,11.827256944444445,8e-06,0.011193
2.0,451.0,,12.890625,,11.829614745011087,8e-06,0.00413
2.0,452.0,,8.984375,,11.823319966814159,8e-06,0.000598
2.0,453.0,,13.28125,,11.826538355408388,8e-06,0.00265
2.0,454.0,,13.671875,,11.830602973568281,8e-06,0.010597
2.0,455.0,,10.15625,,11.826923076923077,8e-06,0.001035
2.0,456.0,,13.28125,,11.830112390350877,8e-06,0.001286
2.0,457.0,,11.328125,,11.829013949671772,8e-06,0.000981
2.0,458.0,,9.765625,,11.824508733624455,8e-06,0.000975
2.0,459.0,,10.15625,,11.820874183006536,8e-06,0.001275
2.0,460.0,,10.15625,,11.81725543478261,8e-06,0.001213
2.0,461.0,,15.234375,,11.824667841648589,8e-06,0.000959
2.0,462.0,,11.71875,,11.824438582251082,8e-06,0.001559
2.0,463.0,,10.9375,,11.822522948164146,8e-06,0.001055
2.0,464.0,,7.8125,,11.813880657327585,8e-06,0.000825
2.0,465.0,,11.328125,,11.812836021505376,8e-06,0.000569
2.0,466.0,,11.71875,,11.812634120171674,8e-06,0.000679
2.0,467.0,,15.234375,,11.819961188436832,8e-06,0.000609
2.0,468.0,,9.765625,,11.815571581196581,8e-06,0.000585
2.0,469.0,,13.28125,,11.818696695095948,8e-06,0.00113
2.0,470.0,,7.03125,,11.808510638297873,8e-06,0.000813
2.0,471.0,,11.328125,,11.807490711252653,8e-06,0.000747
2.0,472.0,,12.109375,,11.80813029661017,8e-06,0.001132
2.0,473.0,,12.5,,11.809593023255815,8e-06,0.002676
2.0,474.0,,10.15625,,11.806104957805907,8e-06,0.000916
2.0,475.0,,12.109375,,11.806743421052632,8e-06,0.001339
2.0,476.0,,11.328125,,11.805737920168067,8e-06,0.001317
2.0,477.0,,11.328125,,11.804736635220126,8e-06,0.001811
2.0,478.0,,11.71875,,11.804556746861925,8e-06,0.002269
2.0,479.0,,14.0625,,11.809270615866389,8e-06,0.001687
2.0,480.0,,8.984375,,11.803385416666666,8e-06,0.001274
2.0,481.0,,9.765625,,11.79914890852391,8e-06,0.000897
2.0,482.0,,12.5,,11.800602956431536,8e-06,0.000911
2.0,483.0,,12.109375,,11.801242236024844,8e-06,0.010727
2.0,484.0,,12.890625,,11.803493026859504,8e-06,0.010069
2.0,485.0,,12.109375,,11.804123711340205,8e-06,0.000941
2.0,486.0,,11.71875,,11.80394804526749,8e-06,0.000905
2.0,487.0,,12.890625,,11.806179414784394,8e-06,0.001129
2.0,488.0,,12.890625,,11.808401639344263,8e-06,0.00752
2.0,489.0,,9.765625,,11.80422418200409,8e-06,0.002921
2.0,490.0,,10.15625,,11.800860969387756,8e-06,0.00297
2.0,491.0,,14.0625,,11.80546715885947,8e-06,0.000767
2.0,492.0,,10.15625,,11.802115091463415,8e-06,0.000809
2.0,493.0,,8.984375,,11.796399594320487,8e-06,0.005962
2.0,494.0,,10.15625,,11.793079453441296,8e-06,0.023809
2.0,495.0,,12.5,,11.794507575757576,8e-06,0.005534
2.0,496.0,,11.328125,,11.793567288306452,8e-06,0.00089
2.0,497.0,,12.890625,,11.795774647887324,8e-06,0.000781
2.0,498.0,,9.375,,11.790913654618473,8e-06,0.000576
2.0,499.0,,13.28125,,11.793900300601203,8e-06,0.000897
2.0,500.0,,12.109375,,11.79453125,8e-06,0.000948
2.0,501.0,,11.71875,,11.79437999001996,8e-06,0.00114
2.0,502.0,,10.546875,,11.791894920318725,8e-06,0.000838
2.0,503.0,,13.671875,,11.79563245526839,8e-06,0.00084
2.0,504.0,,9.375,,11.790829613095239,8e-06,0.000763
2.0,505.0,,8.984375,,11.785272277227723,8e-06,0.001378
2.0,506.0,,16.015625,,11.793632658102766,8e-06,0.000947
2.0,507.0,,14.0625,,11.798107741617358,8e-06,0.001434
2.0,508.0,,11.328125,,11.797182578740157,8e-06,0.001241
2.0,509.0,,13.28125,,11.800098231827112,8e-06,0.001221
2.0,510.0,,13.28125,,11.803002450980392,8e-06,0.001341
2.0,511.0,,9.375,,11.798250978473583,8e-06,0.001304
2.0,512.0,,15.625,,11.80572509765625,8e-06,0.001309
2.0,513.0,,13.28125,,11.808601364522417,8e-06,0.013216
2.0,514.0,,11.71875,,11.808426556420233,8e-06,0.005396
2.0,515.0,,10.15625,,11.805218446601943,8e-06,0.001276
2.0,516.0,,12.109375,,11.80580789728682,8e-06,0.000952
2.0,517.0,,8.203125,,11.798839458413926,8e-06,0.017957
2.0,518.0,,15.234375,,11.805471766409266,8e-06,0.002385
2.0,519.0,,12.109375,,11.80605732177264,8e-06,0.016289
2.0,520.0,,10.15625,,11.802884615384615,8e-06,0.005789
2.0,521.0,,7.8125,,11.795225527831093,8e-06,0.000638
2.0,522.0,,12.109375,,11.795827346743296,8e-06,0.00584
2.0,523.0,,10.546875,,11.79343929254302,8e-06,0.00994
2.0,524.0,,15.234375,,11.800005963740459,8e-06,0.001154
2.0,525.0,,8.984375,,11.794642857142858,8e-06,0.000975
2.0,526.0,,9.765625,,11.790785408745247,8e-06,0.001313
2.0,527.0,,8.59375,,11.784718927893739,8e-06,0.000922
2.0,528.0,,10.15625,,11.781634706439394,8e-06,0.001261
2.0,529.0,,14.453125,,11.786684782608695,8e-06,0.00177
2.0,530.0,,12.109375,,11.787293632075471,8e-06,0.000977
2.0,531.0,,15.234375,,11.793785310734464,8e-06,0.000851
2.0,532.0,,10.546875,,11.791441494360901,8e-06,0.000593
2.0,533.0,,12.5,,11.792770872420261,8e-06,0.00088
2.0,534.0,,14.0625,,11.797021301498127,8e-06,0.000939
2.0,535.0,,12.5,,11.79833528037383,8e-06,0.001308
2.0,536.0,,11.328125,,11.797458022388058,8e-06,0.001349
2.0,537.0,,12.109375,,11.798038873370578,8e-06,0.001384
2.0,538.0,,8.984375,,11.792809014869889,8e-06,0.001306
2.0,539.0,,16.40625,,11.801368274582561,8e-06,0.013245
2.0,540.0,,13.28125,,11.804108796296296,8e-06,0.001095
2.0,541.0,,9.375,,11.79961876155268,8e-06,0.000852
2.0,542.0,,16.40625,,11.808118081180812,8e-06,0.000934
2.0,543.0,,8.984375,,11.802917817679557,8e-06,0.001391
2.0,544.0,,6.640625,,11.793428308823529,8e-06,0.006697
2.0,545.0,,13.671875,,11.796875,8e-06,0.005185
2.0,546.0,,7.421875,,11.788862179487179,8e-06,0.01947
2.0,547.0,,15.234375,,11.795161106032907,8e-06,0.009605
2.0,548.0,,14.453125,,11.80001140510949,8e-06,0.009831
2.0,549.0,,15.625,,11.806978597449909,8e-06,0.001037
2.0,550.0,,8.59375,,11.801136363636363,8e-06,0.000769
2.0,551.0,,10.15625,,11.798151088929218,8e-06,0.000972
2.0,552.0,,11.328125,,11.797299592391305,8e-06,0.000952
2.0,553.0,,12.5,,11.798570298372514,8e-06,0.000648
2.0,554.0,,12.890625,,11.800541516245486,8e-06,0.000666
2.0,555.0,,9.765625,,11.796875,8e-06,0.002109
2.0,556.0,,9.765625,,11.79322167266187,8e-06,0.001259
2.0,557.0,,8.984375,,11.788178859964093,8e-06,0.00128
2.0,558.0,,10.546875,,11.785954301075268,8e-06,0.000731
2.0,559.0,,11.71875,,11.785834078711986,8e-06,0.000882
2.0,560.0,,10.9375,,11.784319196428573,8e-06,0.000829
2.0,561.0,,13.28125,,11.78698752228164,8e-06,0.000623
2.0,562.0,,11.71875,,11.786866103202847,8e-06,0.000849
2.0,563.0,,10.546875,,11.78466363232682,8e-06,0.001483
2.0,564.0,,12.109375,,11.785239361702128,8e-06,0.000852
2.0,565.0,,17.578125,,11.795492256637168,8e-06,0.000595
2.0,566.0,,10.9375,,11.793976369257951,8e-06,0.000859
2.0,567.0,,10.546875,,11.791776895943562,8e-06,0.000886
2.0,568.0,,11.71875,,11.79164832746479,8e-06,0.00092
2.0,569.0,,13.671875,,11.79495276801406,8e-06,0.000895
2.0,570.0,,11.328125,,11.794133771929824,8e-06,0.000906
2.0,571.0,,12.109375,,11.794685858143609,8e-06,0.000908
2.0,572.0,,7.421875,,11.787041083916083,8e-06,0.000574
2.0,573.0,,10.15625,,11.78419502617801,8e-06,0.000559
2.0,574.0,,9.765625,,11.780678353658537,8e-06,0.000581
2.0,575.0,,8.59375,,11.775135869565217,8e-06,0.000585
2.0,576.0,,10.9375,,11.773681640625,8e-06,0.001125
2.0,577.0,,6.25,,11.764108535528596,8e-06,0.000761
2.0,578.0,,10.9375,,11.762678416955017,8e-06,0.003787
2.0,579.0,,10.9375,,11.761253238341968,8e-06,0.001007
2.0,580.0,,12.5,,11.762526939655173,8e-06,0.001134
2.0,581.0,,15.625,,11.76917491394148,8e-06,0.000874
2.0,582.0,,9.765625,,11.76573238831615,8e-06,0.000854
2.0,583.0,,13.671875,,11.7690019296741,8e-06,0.000905
2.0,584.0,,8.984375,,11.764233732876713,8e-06,0.001121
2.0,585.0,,12.890625,,11.766159188034187,8e-06,0.000904
2.0,586.0,,10.15625,,11.763411902730375,8e-06,0.000895
2.0,587.0,,17.96875,,11.773983177172061,8e-06,0.005899
2.0,588.0,,11.328125,,11.773224914965986,8e-06,0.000885
2.0,589.0,,15.625,,11.779764431239387,8e-06,0.000857
2.0,590.0,,11.328125,,11.778998940677967,8e-06,0.00088
2.0,591.0,,12.109375,,11.779557952622675,8e-06,0.003989
2.0,592.0,,13.28125,,11.782094594594595,8e-06,0.001844
2.0,593.0,,12.890625,,11.783963954468803,8e-06,0.006894
2.0,594.0,,11.328125,,11.783196548821548,8e-06,0.001417
2.0,595.0,,14.453125,,11.787683823529411,8e-06,0.001315
2.0,596.0,,9.765625,,11.78429110738255,8e-06,0.007799
2.0,597.0,,9.765625,,11.780909757118927,8e-06,0.000888
2.0,598.0,,10.9375,,11.779499372909699,8e-06,0.000573
2.0,599.0,,7.03125,,11.771572412353922,8e-06,0.000561
2.0,600.0,,12.890625,,11.7734375,8e-06,0.000626
2.0,601.0,,9.765625,,11.770096713810316,8e-06,0.000869
2.0,602.0,,13.28125,,11.772606935215947,8e-06,0.000573
2.0,603.0,,14.0625,,11.776404436152571,8e-06,0.000871
2.0,604.0,,14.453125,,11.780836092715232,8e-06,0.001264
2.0,605.0,,15.234375,,11.786544421487603,8e-06,0.000918
2.0,606.0,,12.890625,,11.788366336633663,8e-06,0.001249
2.0,607.0,,14.453125,,11.792756383855025,8e-06,0.00091
2.0,608.0,,12.5,,11.793919613486842,8e-06,0.001015
2.0,609.0,,14.453125,,11.798286124794744,8e-06,0.00096
2.0,610.0,,12.5,,11.799436475409836,8e-06,0.000609
2.0,611.0,,11.328125,,11.798665098199674,8e-06,0.000601
2.0,612.0,,10.9375,,11.797257965686274,8e-06,0.000865
