epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
15.0,604.0,1.929317593574524,41.015625,1.9510830429610828,40.96906043046358,8e-06,0.000877
15.0,605.0,1.9674208164215088,36.71875,1.951110047545315,40.96203512396694,8e-06,0.000598
15.0,606.0,1.9221642017364502,47.265625,1.951062282123188,40.972437087458744,8e-06,0.001046
15.0,607.0,1.9752278327941895,39.0625,1.9511020935740464,40.969290568369026,8e-06,0.000702
15.0,608.0,1.9732224941253662,38.28125,1.9511384758117951,40.96486944901316,8e-06,0.000577
15.0,609.0,1.949344515800476,42.96875,1.9511355300646502,40.968159893267654,8e-06,0.000637
15.0,610.0,1.9434773921966553,39.84375,1.9511229757402764,40.966316598360656,8e-06,0.00114
15.0,611.0,1.9951008558273315,32.03125,1.9511949526307626,40.95169292144026,8e-06,0.001809
15.0,612.0,2.0041074752807617,33.984375,1.9512814110011056,40.940308415032675,8e-06,0.029506
15.0,613.0,2.004840850830078,33.203125,1.9513687836598805,40.927686582381725,8e-06,0.004365
15.0,614.0,1.9482799768447876,42.1875,1.9513637530298886,40.929738395765476,8e-06,0.001066
15.0,615.0,1.9244028329849243,43.75,1.9513199141355064,40.93432418699187,8e-06,0.000737
15.0,616.0,1.9644711017608643,40.625,1.9513412634660672,40.93382203733766,8e-06,0.001031
15.0,617.0,1.9043118953704834,48.046875,1.9512650408273384,40.94535048622367,8e-06,0.000855
15.0,618.0,1.9425612688064575,42.578125,1.9512509570538419,40.94799251618123,8e-06,0.000882
15.0,619.0,1.9630427360534668,40.234375,1.9512700067775892,40.94683966074314,8e-06,0.000858
15.0,620.0,1.948527216911316,41.40625,1.9512655829229661,40.94758064516129,8e-06,0.000873
15.0,621.0,1.96134352684021,41.796875,1.951281811496102,40.94894826892109,8e-06,0.000625
15.0,622.0,1.9655075073242188,39.0625,1.9513046823897162,40.94591539389067,8e-06,0.000903
15.0,623.0,1.9523773193359375,40.625,1.9513064041183619,40.94540028089887,8e-06,0.000852
15.0,624.0,1.9479916095733643,41.796875,1.9513010919476166,40.94676482371795,8e-06,0.000614
15.0,625.0,1.9681034088134766,38.28125,1.951327975654602,40.942499999999995,8e-06,0.000915
15.0,626.0,1.9301414489746094,44.140625,1.951294131362781,40.947608825878596,8e-06,0.000659
15.0,627.0,1.9306102991104126,42.1875,1.9512611427945954,40.94958632376395,8e-06,0.006726
15.0,628.0,1.943314552307129,42.578125,1.9512484889880868,40.95217953821656,8e-06,0.000966
15.0,629.0,1.944091796875,41.015625,1.9512371110991946,40.9522804054054,8e-06,0.001081
15.0,630.0,1.9647667407989502,40.234375,1.9512585867018926,40.95114087301587,8e-06,0.001663
15.0,631.0,1.9732589721679688,36.71875,1.9512934526059593,40.94443343898574,8e-06,0.001218
15.0,632.0,1.948472023010254,42.578125,1.9512889883186244,40.94701839398734,8e-06,0.001327
15.0,633.0,1.921202301979065,45.3125,1.9512414580084514,40.95391488941548,8e-06,0.001266
15.0,634.0,1.9369003772735596,41.015625,1.9512188380072921,40.954012223974765,8e-06,0.014033
15.0,635.0,1.9509001970291138,40.234375,1.951218336210476,40.952878937007874,8e-06,0.005779
15.0,636.0,1.939139723777771,42.578125,1.951199344681494,40.95543435534591,8e-06,0.000979
15.0,637.0,1.955001950263977,40.234375,1.9512053142349985,40.954302394034535,8e-06,0.000702
15.0,638.0,1.986648440361023,36.328125,1.9512608677242242,40.9470513322884,8e-06,0.001007
15.0,639.0,1.952522873878479,42.578125,1.9512628426947318,40.94960387323944,8e-06,0.00143
15.0,640.0,2.0027499198913574,36.328125,1.9513432912528514,40.9423828125,8e-06,0.016266
15.0,641.0,1.9584873914718628,39.84375,1.9513544364950028,40.94066887675507,8e-06,0.001366
15.0,642.0,1.9504984617233276,41.015625,1.9513531032009659,40.94078563084112,8e-06,0.001769
15.0,643.0,1.9516037702560425,41.015625,1.951353493040865,40.94090202177294,8e-06,0.010717
15.0,644.0,1.9531277418136597,42.578125,1.9513562480855433,40.94344429347826,8e-06,0.001274
15.0,645.0,1.9381322860717773,44.53125,1.9513357458188552,40.94900678294574,8e-06,0.000983
15.0,646.0,1.9975295066833496,34.765625,1.9514072531886144,40.939434984520126,8e-06,0.000974
15.0,647.0,1.9283576011657715,42.578125,1.9513716277604494,40.941967735703244,8e-06,0.007171
15.0,648.0,1.9664859771728516,39.453125,1.9513949523737402,40.93967013888889,8e-06,0.000887
15.0,649.0,1.9400863647460938,42.96875,1.9513775277394911,40.94279661016949,8e-06,0.000621
15.0,650.0,1.9524401426315308,43.359375,1.9513791625316326,40.94651442307693,8e-06,0.000849
15.0,651.0,1.9590158462524414,39.0625,1.9513908932285924,40.94362039170507,8e-06,0.000924
15.0,652.0,1.9755973815917969,38.28125,1.9514280197444869,40.93953700153374,8e-06,0.000663
15.0,653.0,1.9093326330184937,44.53125,1.9513635551400061,40.945037327718225,8e-06,0.000585
15.0,654.0,1.9677934646606445,39.84375,1.9513886773258173,40.94335340214067,8e-06,0.001239
15.0,655.0,1.92180597782135,44.140625,1.951343512899093,40.94823473282443,8e-06,0.001026
15.0,656.0,1.9606589078903198,39.0625,1.9513577131963358,40.94536013719512,8e-06,0.001018
15.0,657.0,1.9721640348434448,37.5,1.951389381874642,40.94011605783866,8e-06,0.000652
15.0,658.0,1.9615933895111084,40.234375,1.9514048894850315,40.939043503039514,8e-06,0.000887
15.0,659.0,1.9825944900512695,35.9375,1.9514522181657088,40.93145390743551,8e-06,0.000743
15.0,660.0,1.9291086196899414,44.53125,1.9514183642286242,40.93690814393939,8e-06,0.000943
15.0,661.0,1.93217933177948,41.796875,1.951389258279382,40.93820915279879,8e-06,0.000728
15.0,662.0,1.9344817399978638,44.921875,1.9513637182215549,40.944226774924466,8e-06,0.000748
15.0,663.0,1.9235820770263672,46.484375,1.9513218152936587,40.95258295625943,8e-06,0.000684
15.0,664.0,1.96140456199646,38.28125,1.951337000153151,40.94855986445783,8e-06,0.000674
15.0,665.0,2.0980422496795654,31.25,1.951557609550935,40.94764705882353,8e-06,0.000688
16.0,1.0,1.9462021589279175,42.96875,1.9462021589279175,42.96875,8e-06,0.001588
16.0,2.0,1.9267724752426147,44.921875,1.9364873170852661,43.9453125,8e-06,0.000656
16.0,3.0,1.9238277673721313,46.875,1.932267467180888,44.921875,8e-06,0.000606
16.0,4.0,1.9782997369766235,37.5,1.9437755346298218,43.06640625,8e-06,0.000907
16.0,5.0,1.9687516689300537,35.546875,1.9487707614898682,41.5625,8e-06,0.000842
16.0,6.0,1.9642353057861328,37.890625,1.9513481855392456,40.95052083333333,8e-06,0.000583
16.0,7.0,1.92000150680542,46.484375,1.9468700885772705,41.74107142857143,8e-06,0.000877
16.0,8.0,1.949510931968689,39.453125,1.9472001940011978,41.455078125,8e-06,0.000911
16.0,9.0,1.961422324180603,41.015625,1.9487804306877985,41.40625,8e-06,0.012987
16.0,10.0,1.9047553539276123,46.09375,1.9443779230117797,41.875,8e-06,0.001282
16.0,11.0,1.9366517066955566,43.359375,1.943675539710305,42.00994318181818,8e-06,0.001076
16.0,12.0,1.9333677291870117,42.578125,1.9428165555000305,42.05729166666667,8e-06,0.001296
16.0,13.0,1.972906231880188,37.109375,1.9451311459908118,41.67668269230769,8e-06,0.000983
16.0,14.0,1.9438083171844482,40.234375,1.9450366582189287,41.573660714285715,8e-06,0.001076
16.0,15.0,1.9639694690704346,40.625,1.946298845609029,41.510416666666664,8e-06,0.001214
16.0,16.0,1.9497650861740112,40.625,1.9465154856443405,41.455078125,8e-06,0.001183
16.0,17.0,1.9531960487365723,42.1875,1.9469084599438835,41.498161764705884,8e-06,0.004673
16.0,18.0,2.018828868865967,33.203125,1.9509040382173326,41.03732638888889,8e-06,0.006991
16.0,19.0,1.9611172676086426,41.015625,1.9514415766063489,41.036184210526315,8e-06,0.000981
16.0,20.0,1.9538906812667847,43.75,1.9515640318393708,41.171875,8e-06,0.000921
16.0,21.0,1.946968674659729,41.796875,1.9513452053070068,41.201636904761905,8e-06,0.001407
16.0,22.0,1.9157116413116455,46.484375,1.9497254978526721,41.44176136363637,8e-06,0.001025
16.0,23.0,1.9508445262908936,41.40625,1.9497741512630298,41.440217391304344,8e-06,0.001037
16.0,24.0,1.9166014194488525,47.265625,1.9483919541041057,41.68294270833333,8e-06,0.001721
16.0,25.0,1.9724462032318115,39.84375,1.9493541240692138,41.609375,8e-06,0.000628
16.0,26.0,1.9297590255737305,42.578125,1.9486004664347722,41.64663461538461,8e-06,0.000713
16.0,27.0,1.9669575691223145,38.671875,1.9492803591269035,41.53645833333333,8e-06,0.00068
16.0,28.0,1.9529998302459717,42.96875,1.949413197381156,41.587611607142854,8e-06,0.000856
16.0,29.0,1.9364439249038696,41.796875,1.9489659810888356,41.5948275862069,8e-06,0.00149
16.0,30.0,1.9739694595336914,39.84375,1.9497994303703308,41.53645833333333,8e-06,0.010894
16.0,31.0,1.965644359588623,37.5,1.950310557119308,41.40625,8e-06,0.001097
16.0,32.0,1.9519671201705933,39.84375,1.9503623247146606,41.357421875,8e-06,0.011848
16.0,33.0,2.007906198501587,34.375,1.9521060784657795,41.14583333333333,8e-06,0.015925
16.0,34.0,1.9539598226547241,39.453125,1.9521606003536898,41.096047794117645,8e-06,0.001498
16.0,35.0,1.9651463031768799,39.0625,1.9525316204343524,41.03794642857143,8e-06,0.010372
16.0,36.0,1.96010160446167,40.625,1.9527418977684445,41.02647569444444,8e-06,0.015279
16.0,37.0,1.9699760675430298,39.453125,1.9532076861407306,40.9839527027027,8e-06,0.017862
16.0,38.0,1.9765021800994873,37.109375,1.9538206991396452,40.88199013157895,8e-06,0.014191
16.0,39.0,1.950811505317688,41.796875,1.9537435403236976,40.905448717948715,8e-06,0.001417
16.0,40.0,1.9314749240875244,45.3125,1.9531868249177933,41.015625,8e-06,0.001537
16.0,41.0,1.9050865173339844,44.140625,1.9520136466840419,41.09184451219512,8e-06,0.001005
16.0,42.0,1.9509145021438599,37.890625,1.9519874765759422,41.015625,8e-06,0.000653
16.0,43.0,1.9284566640853882,43.75,1.9514402483784876,41.07921511627907,8e-06,0.000624
16.0,44.0,1.9972823858261108,34.765625,1.9524821151386609,40.93572443181818,8e-06,0.001003
16.0,45.0,1.985592246055603,39.84375,1.953217895825704,40.911458333333336,8e-06,0.000847
16.0,46.0,1.9341226816177368,44.921875,1.952802782473357,40.99864130434783,8e-06,0.00086
16.0,47.0,1.937361717224121,44.53125,1.9524742491701816,41.07380319148936,8e-06,0.00067
16.0,48.0,1.9431395530700684,42.1875,1.9522797763347626,41.09700520833333,8e-06,0.000853
16.0,49.0,1.9548653364181519,41.015625,1.9523325428670766,41.0953443877551,8e-06,0.000891
16.0,50.0,1.9433761835098267,43.75,1.9521534156799316,41.1484375,8e-06,0.007869
16.0,51.0,1.9528664350509644,41.40625,1.9521673964519126,41.153492647058826,8e-06,0.001499
16.0,52.0,1.9477745294570923,41.796875,1.9520829182404738,41.16586538461539,8e-06,0.001031
16.0,53.0,1.9493471384048462,40.234375,1.9520312997530092,41.14829009433962,8e-06,0.001047
16.0,54.0,1.9560519456863403,39.84375,1.952105756159182,41.12413194444444,8e-06,0.015135
16.0,55.0,1.967110514640808,41.40625,1.952378569949757,41.12926136363637,8e-06,0.028411
16.0,56.0,1.9401050806045532,41.015625,1.952159400497164,41.127232142857146,8e-06,0.006824
16.0,57.0,1.9686319828033447,37.5,1.9524483931692023,41.06359649122807,8e-06,0.001137
16.0,58.0,1.9278870820999146,44.921875,1.9520249222886974,41.130118534482754,8e-06,0.000723
16.0,59.0,1.8915313482284546,46.484375,1.950999607474117,41.2208686440678,8e-06,0.000843
16.0,60.0,1.9435936212539673,41.796875,1.9508761743704477,41.23046875,8e-06,0.0088
16.0,61.0,1.9411145448684692,43.359375,1.9507161476573005,41.26536885245902,8e-06,0.001181
16.0,62.0,1.938938021659851,41.796875,1.9505261778831482,41.273941532258064,8e-06,0.001008
16.0,63.0,1.944344401359558,41.40625,1.9504280544462658,41.27604166666667,8e-06,0.015087
16.0,64.0,1.9529402256011963,42.96875,1.9504673071205616,41.302490234375,8e-06,0.001249
16.0,65.0,1.9109197854995728,44.140625,1.949858883711008,41.34615384615385,8e-06,0.011341
16.0,66.0,1.9509071111679077,43.75,1.9498747659452034,41.38257575757576,8e-06,0.001235
16.0,67.0,1.9351729154586792,41.40625,1.949655335340927,41.38292910447761,8e-06,0.004925
16.0,68.0,1.918672800064087,45.3125,1.9491997098221499,41.44071691176471,8e-06,0.001274
16.0,69.0,1.990520715713501,38.28125,1.9497985649799956,41.39492753623188,8e-06,0.000989
16.0,70.0,1.9261631965637207,43.359375,1.949460916859763,41.42299107142857,8e-06,0.001403
16.0,71.0,1.9859637022018433,35.9375,1.9499750405969754,41.345730633802816,8e-06,0.000907
16.0,72.0,1.9501593112945557,42.96875,1.9499775999122195,41.36827256944444,8e-06,0.000695
16.0,73.0,1.9740267992019653,39.0625,1.9503070409983805,41.33668664383562,8e-06,0.00069
16.0,74.0,1.9917391538619995,36.71875,1.9508669344154563,41.2742820945946,8e-06,0.001129
16.0,75.0,1.9710888862609863,38.28125,1.9511365604400634,41.234375,8e-06,0.001207
16.0,76.0,1.9395744800567627,42.96875,1.9509844278034412,41.25719572368421,8e-06,0.000885
16.0,77.0,1.963953971862793,39.84375,1.9511528634405755,41.238839285714285,8e-06,0.00103
16.0,78.0,1.9439847469329834,41.796875,1.951060964510991,41.24599358974359,8e-06,0.000631
16.0,79.0,1.955620527267456,39.453125,1.95111868049525,41.22329905063291,8e-06,0.001508
16.0,80.0,1.9505184888839722,42.1875,1.9511111781001091,41.2353515625,8e-06,0.009679
16.0,81.0,1.9207463264465332,43.359375,1.9507363033883365,41.261574074074076,8e-06,0.002821
16.0,82.0,1.9156330823898315,47.65625,1.9503082153273792,41.339557926829265,8e-06,0.001816
16.0,83.0,1.9270117282867432,44.140625,1.9500275347606246,41.373305722891565,8e-06,0.009887
16.0,84.0,1.95325767993927,41.015625,1.9500659888698941,41.36904761904761,8e-06,0.011879
16.0,85.0,1.9657467603683472,38.671875,1.9502504685345818,41.33731617647059,8e-06,0.001109
16.0,86.0,1.9496347904205322,39.453125,1.950243309486744,41.315406976744185,8e-06,0.014371
16.0,87.0,1.9096262454986572,46.484375,1.9497764466822833,41.37482040229885,8e-06,0.001343
16.0,88.0,1.900406837463379,48.046875,1.9492154283957048,41.45063920454545,8e-06,0.000951
16.0,89.0,1.9177087545394897,44.140625,1.9488614208242867,41.48086376404495,8e-06,0.000956
16.0,90.0,1.9627013206481934,40.625,1.9490151974889967,41.47135416666667,8e-06,0.001102
16.0,91.0,1.9547079801559448,39.0625,1.9490777555402818,41.44488324175824,8e-06,0.001391
16.0,92.0,1.9345173835754395,42.578125,1.9489194906276206,41.45720108695652,8e-06,0.001774
16.0,93.0,1.9418774843215942,42.578125,1.9488437701297063,41.469254032258064,8e-06,0.000867
16.0,94.0,1.9430664777755737,44.140625,1.9487823095727475,41.497672872340424,8e-06,0.000598
16.0,95.0,1.9459930658340454,39.84375,1.94875294911234,41.48026315789474,8e-06,0.00058
16.0,96.0,1.969865083694458,39.453125,1.9489728671809037,41.45914713541667,8e-06,0.0006
16.0,97.0,1.9517399072647095,41.40625,1.9490013933673347,41.45860180412371,8e-06,0.000861
16.0,98.0,1.9819198846817017,37.109375,1.9493372963399302,41.41422193877551,8e-06,0.001029
16.0,99.0,1.964408040046692,38.28125,1.9494895260743421,41.38257575757576,8e-06,0.001152
16.0,100.0,1.9721693992614746,38.671875,1.9497163248062135,41.35546875,8e-06,0.001032
16.0,101.0,1.9342408180236816,42.578125,1.9495631019667823,41.367574257425744,8e-06,0.001063
16.0,102.0,1.9303810596466064,42.1875,1.9493750427283494,41.37561274509804,8e-06,0.000862
16.0,103.0,1.9223705530166626,44.140625,1.9491128632165853,41.402457524271846,8e-06,0.006797
16.0,104.0,1.998761534690857,35.15625,1.9495902542884533,41.34239783653847,8e-06,0.00131
16.0,105.0,1.9317800998687744,44.140625,1.9494206337701707,41.36904761904761,8e-06,0.015849
16.0,106.0,1.9374046325683594,42.578125,1.9493072752682667,41.38045400943396,8e-06,0.001302
16.0,107.0,1.9247913360595703,44.921875,1.9490781543410827,41.41355140186916,8e-06,0.005301
16.0,108.0,1.9740244150161743,35.9375,1.9493091382362224,41.36284722222222,8e-06,0.014779
16.0,109.0,1.9227293729782104,44.921875,1.9490652871788094,41.39549885321101,8e-06,0.005873
16.0,110.0,1.959781527519226,40.625,1.9491627075455404,41.38849431818182,8e-06,0.001137
16.0,111.0,1.9456686973571777,41.40625,1.949131229976276,41.38865427927928,8e-06,0.000986
16.0,112.0,1.9778920412063599,40.234375,1.9493880229336875,41.378348214285715,8e-06,0.000966
16.0,113.0,1.945949912071228,42.96875,1.9493575971738426,41.392422566371685,8e-06,0.010679
16.0,114.0,1.993477463722229,36.328125,1.9497446135470742,41.34799890350877,8e-06,0.001491
16.0,115.0,1.9277734756469727,42.1875,1.9495535601740297,41.35529891304348,8e-06,0.001108
16.0,116.0,1.9519096612930298,39.84375,1.9495738713905728,41.342268318965516,8e-06,0.001214
16.0,117.0,1.9220610857009888,44.921875,1.949338719376132,41.37286324786324,8e-06,0.001227
16.0,118.0,1.9626450538635254,39.453125,1.9494514849226354,41.35659427966102,8e-06,0.001055
16.0,119.0,1.9670878648757935,40.625,1.9495996897961914,41.35044642857143,8e-06,0.000872
16.0,120.0,1.9669853448867798,38.28125,1.9497445702552796,41.32486979166667,8e-06,0.000918
16.0,121.0,1.9688727855682373,37.890625,1.9499026546793536,41.296487603305785,8e-06,0.000854
16.0,122.0,1.9466185569763184,42.1875,1.9498757358457222,41.30379098360656,8e-06,0.000633
16.0,123.0,1.9600147008895874,39.0625,1.9499581664558348,41.28556910569105,8e-06,0.000912
16.0,124.0,1.9612197875976562,40.625,1.950048985981172,41.28024193548387,8e-06,0.000632
16.0,125.0,1.9318022727966309,42.578125,1.9499030122756957,41.290625,8e-06,0.000612
16.0,126.0,1.9310847520828247,44.140625,1.9497536610043238,41.313244047619044,8e-06,0.005966
16.0,127.0,1.9265127182006836,44.140625,1.9495706614546888,41.33550688976378,8e-06,0.001634
16.0,128.0,1.978799819946289,38.28125,1.9497990142554045,41.3116455078125,8e-06,0.01674
16.0,129.0,1.9635220766067505,39.0625,1.9499053945837095,41.29421027131783,8e-06,0.004183
16.0,130.0,1.9439551830291748,41.40625,1.9498596237255976,41.29507211538462,8e-06,0.000822
16.0,131.0,1.9455881118774414,42.1875,1.9498270167649248,41.301884541984734,8e-06,0.000962
16.0,132.0,1.966111183166504,42.578125,1.9499503816619064,41.31155303030303,8e-06,0.007688
16.0,133.0,1.921808123588562,42.578125,1.949738785736543,41.32107612781955,8e-06,0.002279
16.0,134.0,1.9414417743682861,41.796875,1.9496768677412575,41.32462686567165,8e-06,0.000609
16.0,135.0,1.9137928485870361,44.921875,1.949411060191967,41.35127314814815,8e-06,0.000645
16.0,136.0,1.942992925643921,41.40625,1.9493638680261725,41.351677389705884,8e-06,0.001158
16.0,137.0,1.9220693111419678,46.09375,1.949164637683952,41.38629105839416,8e-06,0.000926
16.0,138.0,1.9694364070892334,39.0625,1.9493115345637004,41.369451992753625,8e-06,0.001333
16.0,139.0,1.9816428422927856,38.28125,1.949544133899881,41.34723471223021,8e-06,0.000798
16.0,140.0,1.9371730089187622,42.1875,1.9494557687214442,41.353236607142854,8e-06,0.000992
16.0,141.0,1.9245021343231201,43.359375,1.9492787925909596,41.367464539007095,8e-06,0.000662
16.0,142.0,1.9077253341674805,46.09375,1.948986162602062,41.400748239436616,8e-06,0.000885
16.0,143.0,1.9420136213302612,42.578125,1.9489374035721891,41.40898164335665,8e-06,0.000592
16.0,144.0,1.9242208003997803,44.140625,1.9487657604946031,41.42795138888889,8e-06,0.001109
16.0,145.0,1.9797444343566895,37.5,1.948979406521238,41.400862068965516,8e-06,0.014608
16.0,146.0,1.9360793828964233,41.015625,1.9488910501950407,41.39822345890411,8e-06,0.012051
16.0,147.0,1.9788146018981934,37.890625,1.9490946117712526,41.37436224489796,8e-06,0.004586
16.0,148.0,1.9635783433914185,38.28125,1.9491924748227403,41.35346283783784,8e-06,0.000796
16.0,149.0,1.973061442375183,38.671875,1.949352669235844,41.335465604026844,8e-06,0.000753
16.0,150.0,1.9661285877227783,40.625,1.9494645086924236,41.33072916666667,8e-06,0.007251
16.0,151.0,1.944026231765747,41.796875,1.949428493613439,41.33381622516556,8e-06,0.000857
16.0,152.0,1.9406538009643555,42.1875,1.9493707653723265,41.33943256578947,8e-06,0.000583
16.0,153.0,1.9317623376846313,43.359375,1.949255677609662,41.35263480392157,8e-06,0.004868
16.0,154.0,1.9170925617218018,46.09375,1.9490468262077927,41.38342126623377,8e-06,0.000987
16.0,155.0,1.9467843770980835,42.1875,1.9490322297619236,41.388608870967744,8e-06,0.00095
16.0,156.0,1.9601500034332275,39.453125,1.9491034975418677,41.37620192307692,8e-06,0.000938
16.0,157.0,1.9180669784545898,44.53125,1.948905812706917,41.396297770700635,8e-06,0.001054
16.0,158.0,1.9184645414352417,44.53125,1.9487131464330456,41.416139240506325,8e-06,0.000826
16.0,159.0,1.938370943069458,42.578125,1.948648101128872,41.42344732704403,8e-06,0.000763
16.0,160.0,1.965006947517395,37.890625,1.9487503439188003,41.4013671875,8e-06,0.004621
16.0,161.0,1.927219033241272,43.75,1.9486166090698716,41.4159549689441,8e-06,0.003196
16.0,162.0,1.9678345918655396,40.625,1.9487352385933017,41.411072530864196,8e-06,0.001132
16.0,163.0,1.9387394189834595,42.96875,1.9486739145466154,41.420628834355824,8e-06,0.012596
16.0,164.0,1.947635293006897,40.234375,1.9486675814884464,41.41339557926829,8e-06,0.001149
16.0,165.0,1.9702677726745605,38.28125,1.9487984917380594,41.394412878787875,8e-06,0.001249
16.0,166.0,1.9129517078399658,46.09375,1.9485825472567455,41.42272213855422,8e-06,0.001329
16.0,167.0,1.8869963884353638,48.046875,1.9482137678626055,41.4623877245509,8e-06,0.00126
16.0,168.0,1.935886263847351,41.796875,1.9481403898625147,41.464378720238095,8e-06,0.001257
16.0,169.0,1.9295698404312134,44.140625,1.9480305049546371,41.480214497041416,8e-06,0.000966
16.0,170.0,1.960086703300476,39.0625,1.9481014237684362,41.465992647058826,8e-06,0.007949
16.0,171.0,1.9943639039993286,35.9375,1.9483719645884998,41.43366228070175,8e-06,0.001084
16.0,172.0,1.9081456661224365,46.09375,1.9481380907602088,41.46075581395349,8e-06,0.013401
16.0,173.0,1.9499223232269287,39.453125,1.9481484042426753,41.449151011560694,8e-06,0.000946
16.0,174.0,1.93359375,46.09375,1.948064756804499,41.47584410919541,8e-06,0.000877
16.0,175.0,1.8869627714157104,48.046875,1.9477156026022775,41.513392857142854,8e-06,0.000602
16.0,176.0,1.9690800905227661,37.890625,1.9478369917381892,41.49280894886363,8e-06,0.000583
16.0,177.0,1.9047274589538574,47.65625,1.947593435055792,41.52763064971751,8e-06,0.000577
16.0,178.0,1.9776257276535034,35.546875,1.947762155800723,41.4940308988764,8e-06,0.000594
16.0,179.0,1.960777759552002,37.890625,1.9478348686708418,41.473900139664806,8e-06,0.001201
16.0,180.0,1.9163447618484497,44.921875,1.9476599236329397,41.49305555555556,8e-06,0.000926
16.0,181.0,1.951174020767212,41.40625,1.947679338534234,41.49257596685083,8e-06,0.00261
16.0,182.0,1.962182879447937,41.015625,1.9477590283194741,41.489955357142854,8e-06,0.00627
16.0,183.0,1.9663163423538208,39.453125,1.9478604344070936,41.47882513661202,8e-06,0.017134
16.0,184.0,1.9636412858963013,38.671875,1.9479461999043175,41.463569972826086,8e-06,0.017969
16.0,185.0,1.9441128969192505,40.625,1.9479254793476415,41.45903716216216,8e-06,0.011344
16.0,186.0,1.965649127960205,38.28125,1.9480207677810424,41.44195228494624,8e-06,0.017977
16.0,187.0,1.9650684595108032,40.625,1.9481119319079394,41.43758355614973,8e-06,0.001213
16.0,188.0,1.960891604423523,38.28125,1.9481799088894052,41.42079454787234,8e-06,0.001085
16.0,189.0,1.9373810291290283,43.75,1.9481227719594563,41.433118386243386,8e-06,0.005222
16.0,190.0,1.9906541109085083,35.15625,1.9483466211118197,41.40008223684211,8e-06,0.000883
16.0,191.0,1.9770535230636597,37.890625,1.9484969190277979,41.381708115183244,8e-06,0.001036
16.0,192.0,1.972232460975647,41.015625,1.9486205416421096,41.37980143229167,8e-06,0.000804
16.0,193.0,1.95045804977417,41.40625,1.948630062409633,41.37993847150259,8e-06,0.000682
16.0,194.0,1.9677519798278809,36.71875,1.9487286289942634,41.35591172680412,8e-06,0.001012
16.0,195.0,1.9283140897750854,41.015625,1.9486239390495497,41.354166666666664,8e-06,0.000894
16.0,196.0,1.9730812311172485,39.453125,1.9487487211519359,41.3444674744898,8e-06,0.001387
16.0,197.0,1.9583522081375122,39.84375,1.9487974698168373,41.33684961928934,8e-06,0.001381
16.0,198.0,1.9772605895996094,39.0625,1.9489412229470533,41.325363005050505,8e-06,0.00111
16.0,199.0,1.9257382154464722,44.53125,1.948824624919412,41.34147298994975,8e-06,0.001193
16.0,200.0,1.9439282417297363,39.84375,1.9488001430034638,41.333984375,8e-06,0.001099
16.0,201.0,1.9821377992630005,39.84375,1.9489660019898296,41.32657027363184,8e-06,0.001389
16.0,202.0,1.9907286167144775,35.15625,1.9491727476072784,41.296024133663366,8e-06,0.001419
16.0,203.0,1.9426748752593994,42.578125,1.9491407383838897,41.30233990147783,8e-06,0.001226
16.0,204.0,1.9464555978775024,41.796875,1.9491275759304272,41.30476409313725,8e-06,0.001424
16.0,205.0,1.9566301107406616,41.015625,1.9491641736612086,41.30335365853659,8e-06,0.001475
16.0,206.0,1.9484553337097168,42.96875,1.9491607326905704,41.31143810679612,8e-06,0.001274
16.0,207.0,1.9535725116729736,41.015625,1.9491820456325144,41.310009057971016,8e-06,0.001271
16.0,208.0,1.9683271646499634,36.328125,1.9492740894739444,41.28605769230769,8e-06,0.000966
16.0,209.0,1.9206749200820923,47.65625,1.9491372513428828,41.31653708133971,8e-06,0.006818
16.0,210.0,1.9174524545669556,45.703125,1.9489863713582356,41.337425595238095,8e-06,0.00101
16.0,211.0,1.9622626304626465,40.234375,1.9490492920174982,41.332197867298575,8e-06,0.003963
16.0,212.0,1.9480631351470947,41.40625,1.9490446403341473,41.33254716981132,8e-06,0.001264
16.0,213.0,1.9663541316986084,39.84375,1.9491259055518209,41.32555751173709,8e-06,0.000878
16.0,214.0,1.9508339166641235,42.1875,1.9491338869121586,41.329585280373834,8e-06,0.000587
16.0,215.0,1.96016526222229,40.234375,1.9491851956345314,41.32449127906977,8e-06,0.000588
16.0,216.0,1.945617437362671,41.796875,1.9491686782351247,41.32667824074074,8e-06,0.000881
16.0,217.0,1.9554630517959595,40.234375,1.9491976845648982,41.32164458525346,8e-06,0.029429
16.0,218.0,1.9464280605316162,42.1875,1.9491849798674976,41.32561639908257,8e-06,0.000966
16.0,219.0,1.938857078552246,44.53125,1.9491378205007615,41.34025399543379,8e-06,0.000582
16.0,220.0,1.9373154640197754,41.40625,1.949084082516757,41.34055397727273,8e-06,0.000608
16.0,221.0,1.9042092561721802,48.046875,1.9488810290038856,41.37089932126697,8e-06,0.000694
16.0,222.0,1.9387322664260864,42.1875,1.9488353138571386,41.3745777027027,8e-06,0.001319
16.0,223.0,1.9444316625595093,42.96875,1.9488155665419027,41.381726457399104,8e-06,0.001019
16.0,224.0,1.9576793909072876,38.671875,1.948855137186391,41.36962890625,8e-06,0.000669
16.0,225.0,1.96482253074646,39.453125,1.9489261033799914,41.36111111111111,8e-06,0.000628
16.0,226.0,1.96065092086792,37.890625,1.9489779831033893,41.345754977876105,8e-06,0.000736
16.0,227.0,1.9731051921844482,40.234375,1.9490842703680635,41.340859030837,8e-06,0.000688
