epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
3.0,1518.0,,10.9375,,11.799293889986824,8e-06,0.001482
3.0,1519.0,,10.546875,,11.798469387755102,8e-06,0.001245
3.0,1520.0,,11.71875,,11.798416940789473,8e-06,0.001459
3.0,1521.0,,9.375,,11.796823635765943,8e-06,0.011649
3.0,1522.0,,15.625,,11.799338863337713,8e-06,0.001471
3.0,1523.0,,8.59375,,11.797234077478661,8e-06,0.001277
3.0,1524.0,,14.453125,,11.798976788057743,8e-06,0.001489
3.0,1525.0,,14.84375,,11.800973360655737,8e-06,0.001451
3.0,1526.0,,14.453125,,11.80271133682831,8e-06,0.001406
3.0,1527.0,,10.15625,,11.801633104125736,8e-06,0.001208
3.0,1528.0,,11.328125,,11.801323216623038,8e-06,0.018275
3.0,1529.0,,10.546875,,11.800502779594506,8e-06,0.005318
3.0,1530.0,,11.328125,,11.800194035947714,8e-06,0.006325
3.0,1531.0,,11.328125,,11.799885695623775,8e-06,0.01454
3.0,1532.0,,10.9375,,11.799322780678851,8e-06,0.001505
3.0,1533.0,,12.5,,11.799779843444227,8e-06,0.001576
3.0,1534.0,,11.328125,,11.799472376140809,8e-06,0.001587
3.0,1535.0,,9.765625,,11.798147394136809,8e-06,0.001591
3.0,1536.0,,9.375,,11.79656982421875,8e-06,0.001232
3.0,1537.0,,14.84375,,11.798552374756017,8e-06,0.001547
3.0,1538.0,,14.453125,,11.800278364759428,8e-06,0.001253
3.0,1539.0,,10.15625,,11.799210120207928,8e-06,0.001238
3.0,1540.0,,10.9375,,11.798650568181818,8e-06,0.001206
3.0,1541.0,,9.375,,11.797077790395846,8e-06,0.001217
3.0,1542.0,,12.890625,,11.797786964980544,8e-06,0.001224
3.0,1543.0,,11.328125,,11.797482582631238,8e-06,0.001199
3.0,1544.0,,8.59375,,11.795407626295336,8e-06,0.001189
3.0,1545.0,,12.5,,11.79586367313916,8e-06,0.001605
3.0,1546.0,,11.328125,,11.795561125485122,8e-06,0.001588
3.0,1547.0,,12.890625,,11.796268988364575,8e-06,0.00248
3.0,1548.0,,17.578125,,11.8000040374677,8e-06,0.001898
3.0,1549.0,,12.890625,,11.800708118140737,8e-06,0.001634
3.0,1550.0,,8.984375,,11.798891129032258,8e-06,0.002475
3.0,1551.0,,9.375,,11.79732833655706,8e-06,0.003416
3.0,1552.0,,12.109375,,11.797529397551546,8e-06,0.014694
3.0,1553.0,,11.71875,,11.797478670315519,8e-06,0.001858
3.0,1554.0,,8.984375,,11.795668436293436,8e-06,0.002496
3.0,1555.0,,14.84375,,11.797628617363344,8e-06,0.002084
3.0,1556.0,,11.71875,,11.797577924164525,8e-06,0.024931
3.0,1557.0,,8.59375,,11.795520231213873,8e-06,0.001597
3.0,1558.0,,9.765625,,11.794217345956353,8e-06,0.001785
3.0,1559.0,,12.5,,11.794670060936499,8e-06,0.001419
3.0,1560.0,,10.15625,,11.793619791666666,8e-06,0.001434
3.0,1561.0,,11.328125,,11.793321588725176,8e-06,0.001549
3.0,1562.0,,14.84375,,11.795274487836108,8e-06,0.001794
3.0,1563.0,,12.5,,11.795725367882277,8e-06,0.001749
3.0,1564.0,,10.15625,,11.794677109974424,8e-06,0.001655
3.0,1565.0,,10.546875,,11.793879792332268,8e-06,0.001284
3.0,1566.0,,8.203125,,11.791586845466155,8e-06,0.001273
3.0,1567.0,,8.984375,,11.789795389278877,8e-06,0.001277
3.0,1568.0,,11.328125,,11.789500956632654,8e-06,0.001508
3.0,1569.0,,12.890625,,11.790202756532823,8e-06,0.002315
3.0,1570.0,,11.328125,,11.789908439490446,8e-06,0.001906
3.0,1571.0,,10.9375,,11.789365849777212,8e-06,0.001893
3.0,1572.0,,8.59375,,11.787333015267176,8e-06,0.021806
3.0,1573.0,,9.375,,11.785799427844882,8e-06,0.003075
3.0,1574.0,,11.71875,,11.785756829733165,8e-06,0.030735
3.0,1575.0,,12.109375,,11.785962301587302,8e-06,0.001793
3.0,1576.0,,10.15625,,11.784928220177665,8e-06,0.001519
3.0,1577.0,,12.5,,11.785381658211795,8e-06,0.001878
3.0,1578.0,,9.765625,,11.784101711026617,8e-06,0.024295
3.0,1579.0,,10.15625,,11.783070772640912,8e-06,0.023929
3.0,1580.0,,16.40625,,11.785996835443038,8e-06,0.001906
3.0,1581.0,,11.71875,,11.785954301075268,8e-06,0.008838
3.0,1582.0,,11.328125,,11.785664902022756,8e-06,0.007733
3.0,1583.0,,9.765625,,11.784388818698673,8e-06,0.002112
3.0,1584.0,,11.328125,,11.784100773358585,8e-06,0.001851
3.0,1585.0,,10.9375,,11.783566640378549,8e-06,0.001561
3.0,1586.0,,10.9375,,11.783033180958386,8e-06,0.001241
3.0,1587.0,,13.671875,,11.784223377441714,8e-06,0.001185
3.0,1588.0,,13.28125,,11.785166089420656,8e-06,0.001231
3.0,1589.0,,10.9375,,11.784632630585273,8e-06,0.001203
3.0,1590.0,,12.109375,,11.784836871069182,8e-06,0.001197
3.0,1591.0,,16.015625,,11.787496071653049,8e-06,0.025025
3.0,1592.0,,10.9375,,11.786962154522614,8e-06,0.004939
3.0,1593.0,,12.5,,11.787409761456372,8e-06,0.001696
3.0,1594.0,,12.890625,,11.788101866373903,8e-06,0.001959
3.0,1595.0,,10.15625,,11.787078761755486,8e-06,0.014924
3.0,1596.0,,12.109375,,11.787280701754387,8e-06,0.001977
3.0,1597.0,,10.546875,,11.786503991859737,8e-06,0.015125
3.0,1598.0,,11.328125,,11.78621714643304,8e-06,0.001798
3.0,1599.0,,12.890625,,11.786907833020638,8e-06,0.001398
3.0,1600.0,,12.109375,,11.787109375,8e-06,0.001322
3.0,1601.0,,13.28125,,11.788042629606496,8e-06,0.00201
3.0,1602.0,,11.71875,,11.787999375780275,8e-06,0.001557
3.0,1603.0,,11.328125,,11.787712492202122,8e-06,0.004074
3.0,1604.0,,8.984375,,11.785964775561098,8e-06,0.002619
3.0,1605.0,,9.765625,,11.784705996884735,8e-06,0.007873
3.0,1606.0,,10.15625,,11.783692014321295,8e-06,0.044654
3.0,1607.0,,14.84375,,11.78559621966397,8e-06,0.006653
3.0,1608.0,,12.109375,,11.785797574626866,8e-06,0.01979
3.0,1609.0,,12.109375,,11.785998679303916,8e-06,0.008159
3.0,1610.0,,8.59375,,11.784015916149068,8e-06,0.002742
3.0,1611.0,,12.109375,,11.784217877094973,8e-06,0.001814
3.0,1612.0,,14.0625,,11.785631203473946,8e-06,0.002754
3.0,1613.0,,11.71875,,11.785589739615624,8e-06,0.001893
3.0,1614.0,,14.453125,,11.787242487608426,8e-06,0.001498
3.0,1615.0,,12.109375,,11.787441950464396,8e-06,0.0015
3.0,1616.0,,12.890625,,11.788124613242575,8e-06,0.001466
3.0,1617.0,,14.84375,,11.790014301175015,8e-06,0.001503
3.0,1618.0,,10.9375,,11.789487407292954,8e-06,0.001541
3.0,1619.0,,12.890625,,11.790167541692401,8e-06,0.001496
3.0,1620.0,,15.234375,,11.792293595679013,8e-06,0.001806
3.0,1621.0,,8.984375,,11.790561381863048,8e-06,0.001525
3.0,1622.0,,12.109375,,11.790757937731195,8e-06,0.028458
3.0,1623.0,,10.546875,,11.789991528034506,8e-06,0.011383
3.0,1624.0,,9.765625,,11.788744996921183,8e-06,0.001512
3.0,1625.0,,10.9375,,11.788221153846154,8e-06,0.007448
3.0,1626.0,,12.109375,,11.788418665436655,8e-06,0.001998
3.0,1627.0,,12.5,,11.788856023355871,8e-06,0.001865
3.0,1628.0,,7.421875,,11.786173602579852,8e-06,0.001771
3.0,1629.0,,12.109375,,11.786372007366483,8e-06,0.014162
3.0,1630.0,,14.84375,,11.788247699386503,8e-06,0.017295
3.0,1631.0,,12.5,,11.788684089515634,8e-06,0.001422
3.0,1632.0,,12.890625,,11.789359298406863,8e-06,0.00134
3.0,1633.0,,12.109375,,11.789555266380894,8e-06,0.001174
3.0,1634.0,,10.15625,,11.788555691554468,8e-06,0.001194
3.0,1635.0,,8.203125,,11.786362767584098,8e-06,0.001197
3.0,1636.0,,10.9375,,11.785843902811736,8e-06,0.001189
3.0,1637.0,,8.203125,,11.783655314599878,8e-06,0.001193
3.0,1638.0,,9.375,,11.78218482905983,8e-06,0.001192
3.0,1639.0,,14.0625,,11.783576113483832,8e-06,0.001474
3.0,1640.0,,15.234375,,11.785680259146341,8e-06,0.001696
3.0,1641.0,,11.328125,,11.785401432053625,8e-06,0.001601
3.0,1642.0,,12.5,,11.785836632155908,8e-06,0.001282
3.0,1643.0,,13.671875,,11.78698455569081,8e-06,0.001269
3.0,1644.0,,11.71875,,11.786943050486617,8e-06,0.001295
3.0,1645.0,,14.84375,,11.788801291793312,8e-06,0.001625
3.0,1646.0,,12.109375,,11.788996051032807,8e-06,0.00757
3.0,1647.0,,9.765625,,11.787767531876138,8e-06,0.00265
3.0,1648.0,,11.328125,,11.787488622572816,8e-06,0.004205
3.0,1649.0,,11.71875,,11.7874469375379,8e-06,0.00165
3.0,1650.0,,14.453125,,11.7890625,8e-06,0.001709
3.0,1651.0,,16.015625,,11.791622501514233,8e-06,0.001208
3.0,1652.0,,11.328125,,11.79134193401937,8e-06,0.001703
3.0,1653.0,,9.375,,11.78988014216576,8e-06,0.001717
3.0,1654.0,,12.109375,,11.79007330713422,8e-06,0.001718
3.0,1655.0,,10.546875,,11.789322129909365,8e-06,0.001728
3.0,1656.0,,10.15625,,11.788335975241546,8e-06,0.0017
3.0,1657.0,,13.28125,,11.789236949305975,8e-06,0.001962
3.0,1658.0,,12.5,,11.789665636308806,8e-06,0.007131
3.0,1659.0,,12.890625,,11.790329264617238,8e-06,0.001626
3.0,1660.0,,10.9375,,11.789815512048193,8e-06,0.012013
3.0,1661.0,,13.671875,,11.790948600240819,8e-06,0.001451
3.0,1662.0,,12.109375,,11.79114019253911,8e-06,0.00119
3.0,1663.0,,13.28125,,11.792036229705353,8e-06,0.016444
3.0,1664.0,,8.984375,,11.79034893329327,8e-06,0.002804
3.0,1665.0,,9.375,,11.788898273273274,8e-06,0.001784
3.0,1666.0,,12.5,,11.789325105042018,8e-06,0.006362
3.0,1667.0,,14.0625,,11.79068873725255,8e-06,0.028178
3.0,1668.0,,10.15625,,11.78970885791367,8e-06,0.002141
3.0,1669.0,,11.71875,,11.78966634212103,8e-06,0.002007
3.0,1670.0,,11.71875,,11.789623877245509,8e-06,0.002064
3.0,1671.0,,12.5,,11.790048997606224,8e-06,0.001647
3.0,1672.0,,11.328125,,11.789772727272728,8e-06,0.001676
3.0,1673.0,,11.328125,,11.789496787208607,8e-06,0.001875
3.0,1674.0,,9.765625,,11.788287783751493,8e-06,0.001464
3.0,1675.0,,12.109375,,11.78847947761194,8e-06,0.001844
3.0,1676.0,,11.328125,,11.788204803102625,8e-06,0.001658
3.0,1677.0,,8.59375,,11.786299940369707,8e-06,0.001685
3.0,1678.0,,12.109375,,11.786492476162097,8e-06,0.001547
3.0,1679.0,,13.671875,,11.78761539606909,8e-06,0.001184
3.0,1680.0,,13.28125,,11.788504464285714,8e-06,0.00151
3.0,1681.0,,8.203125,,11.786371579417015,8e-06,0.001221
3.0,1682.0,,8.984375,,11.784705707491081,8e-06,0.00632
3.0,1683.0,,17.578125,,11.78814802436126,8e-06,0.011148
3.0,1684.0,,14.0625,,11.78949858966746,8e-06,0.002389
3.0,1685.0,,13.671875,,11.790615727002967,8e-06,0.004591
3.0,1686.0,,11.71875,,11.790573102016607,8e-06,0.023784
3.0,1687.0,,15.625,,11.792846028452875,8e-06,0.00196
3.0,1688.0,,13.671875,,11.79395919727488,8e-06,0.001821
3.0,1689.0,,7.03125,,11.791139357608053,8e-06,0.007719
3.0,1690.0,,11.328125,,11.790865384615385,8e-06,0.018563
3.0,1691.0,,11.328125,,11.790591735659373,8e-06,0.001962
3.0,1692.0,,12.5,,11.791011007683215,8e-06,0.002483
3.0,1693.0,,9.765625,,11.789814678086238,8e-06,0.002034
3.0,1694.0,,12.5,,11.79023391381346,8e-06,0.001995
3.0,1695.0,,13.28125,,11.791113569321533,8e-06,0.002032
3.0,1696.0,,14.0625,,11.79245283018868,8e-06,0.002006
3.0,1697.0,,10.9375,,11.791949027695935,8e-06,0.002285
3.0,1698.0,,12.109375,,11.792135968786809,8e-06,0.002195
3.0,1699.0,,13.671875,,11.793242348440259,8e-06,0.003502
3.0,1700.0,,12.5,,11.793658088235293,8e-06,0.002326
3.0,1701.0,,15.234375,,11.795680849500293,8e-06,0.001922
3.0,1702.0,,13.28125,,11.796553686839014,8e-06,0.001605
3.0,1703.0,,13.28125,,11.797425499119202,8e-06,0.001987
3.0,1704.0,,11.71875,,11.797379328051644,8e-06,0.013395
3.0,1705.0,,10.9375,,11.796875,8e-06,0.002285
3.0,1706.0,,8.984375,,11.79522640679953,8e-06,0.003376
3.0,1707.0,,12.5,,11.79563927943761,8e-06,0.002175
3.0,1708.0,,11.71875,,11.795594262295083,8e-06,0.004275
3.0,1709.0,,12.109375,,11.795777867173786,8e-06,0.005494
3.0,1710.0,,8.59375,,11.79390533625731,8e-06,0.01132
3.0,1711.0,,9.765625,,11.792719900642899,8e-06,0.001705
3.0,1712.0,,11.328125,,11.792448525116821,8e-06,0.001499
3.0,1713.0,,16.40625,,11.79514192936369,8e-06,0.001464
3.0,1714.0,,11.71875,,11.795097359976662,8e-06,0.021362
3.0,1715.0,,16.015625,,11.7975583090379,8e-06,0.001685
3.0,1716.0,,11.328125,,11.797284746503497,8e-06,0.00433
3.0,1717.0,,10.15625,,11.796328989516597,8e-06,0.004894
3.0,1718.0,,10.546875,,11.795601717112921,8e-06,0.002414
3.0,1719.0,,11.71875,,11.795557009889471,8e-06,0.002441
3.0,1720.0,,11.71875,,11.795512354651162,8e-06,0.001807
3.0,1721.0,,12.5,,11.795921702498548,8e-06,0.001816
3.0,1722.0,,13.671875,,11.797011106271777,8e-06,0.001616
3.0,1723.0,,12.5,,11.797419109112015,8e-06,0.001644
3.0,1724.0,,10.9375,,11.79692031612529,8e-06,0.002044
3.0,1725.0,,10.9375,,11.796422101449275,8e-06,0.011677
3.0,1726.0,,11.71875,,11.79637710023175,8e-06,0.002207
3.0,1727.0,,14.453125,,11.797915460335842,8e-06,0.002503
3.0,1728.0,,14.84375,,11.799678096064815,8e-06,0.001933
3.0,1729.0,,11.328125,,11.79940536437247,8e-06,0.001863
3.0,1730.0,,10.9375,,11.79890715317919,8e-06,0.001834
3.0,1731.0,,9.765625,,11.797732524552282,8e-06,0.001884
3.0,1732.0,,13.28125,,11.798589058891455,8e-06,0.002077
3.0,1733.0,,10.15625,,11.797641373341026,8e-06,0.01453
3.0,1734.0,,13.671875,,11.798722246251442,8e-06,0.008343
3.0,1735.0,,11.328125,,11.798451008645532,8e-06,0.002397
3.0,1736.0,,10.15625,,11.797505040322582,8e-06,0.012817
3.0,1737.0,,6.640625,,11.794536197466897,8e-06,0.004213
3.0,1738.0,,14.84375,,11.796290635788262,8e-06,0.002257
3.0,1739.0,,14.453125,,11.79781843013226,8e-06,0.002122
3.0,1740.0,,12.109375,,11.797997485632184,8e-06,0.002185
3.0,1741.0,,14.0625,,11.799298176335439,8e-06,0.002517
3.0,1742.0,,10.9375,,11.798803458668198,8e-06,0.004535
3.0,1743.0,,12.109375,,11.798981640849112,8e-06,0.00254
3.0,1744.0,,9.765625,,11.797815725344037,8e-06,0.002005
3.0,1745.0,,10.9375,,11.79732270773639,8e-06,0.001955
3.0,1746.0,,12.109375,,11.797501431844214,8e-06,0.008549
3.0,1747.0,,10.15625,,11.79656196336577,8e-06,0.002027
3.0,1748.0,,11.328125,,11.796293978832951,8e-06,0.00215
3.0,1749.0,,8.203125,,11.79423956546598,8e-06,0.001674
3.0,1750.0,,10.9375,,11.79375,8e-06,0.002086
3.0,1751.0,,8.984375,,11.792145559680183,8e-06,0.001505
3.0,1752.0,,10.546875,,11.791434788812785,8e-06,0.001678
3.0,1753.0,,10.546875,,11.790724828864803,8e-06,0.001679
3.0,1754.0,,11.328125,,11.790461088939566,8e-06,0.002077
3.0,1755.0,,8.203125,,11.788417022792023,8e-06,0.001675
3.0,1756.0,,10.9375,,11.787932445899772,8e-06,0.001663
3.0,1757.0,,14.84375,,11.789671670461013,8e-06,0.002097
3.0,1758.0,,13.28125,,11.790520122298066,8e-06,0.002125
3.0,1759.0,,11.71875,,11.790479320636726,8e-06,0.001639
3.0,1760.0,,17.1875,,11.793545809659092,8e-06,0.001782
3.0,1761.0,,9.765625,,11.792394236229416,8e-06,0.001821
3.0,1762.0,,14.453125,,11.793904299091942,8e-06,0.001655
3.0,1763.0,,13.671875,,11.794969512195122,8e-06,0.005106
3.0,1764.0,,10.546875,,11.794261975623582,8e-06,0.016423
3.0,1765.0,,10.9375,,11.793776558073654,8e-06,0.003208
3.0,1766.0,,14.0625,,11.795061225934315,8e-06,0.001696
3.0,1767.0,,10.546875,,11.794354838709678,8e-06,0.017569
3.0,1768.0,,13.671875,,11.795416784502262,8e-06,0.002165
3.0,1769.0,,14.453125,,11.796919163369136,8e-06,0.002149
3.0,1770.0,,10.15625,,11.795992231638417,8e-06,0.020448
3.0,1771.0,,12.109375,,11.796169184076792,8e-06,0.00175
3.0,1772.0,,12.5,,11.79656637979684,8e-06,0.001672
3.0,1773.0,,8.984375,,11.794980259447264,8e-06,0.021537
3.0,1774.0,,12.109375,,11.795157483089064,8e-06,0.002667
3.0,1775.0,,13.671875,,11.796214788732394,8e-06,0.002431
3.0,1776.0,,15.625,,11.79837063626126,8e-06,0.002414
3.0,1777.0,,10.9375,,11.797886184580754,8e-06,0.002154
3.0,1778.0,,10.546875,,11.797182578740157,8e-06,0.002286
3.0,1779.0,,10.15625,,11.79626018830804,8e-06,0.002398
3.0,1780.0,,12.5,,11.796655547752808,8e-06,0.001488
3.0,1781.0,,8.59375,,11.794857172936553,8e-06,0.001568
3.0,1782.0,,11.71875,,11.794814464085297,8e-06,0.00122
3.0,1783.0,,17.578125,,11.798058048233315,8e-06,0.001551
3.0,1784.0,,13.671875,,11.799108394058296,8e-06,0.001573
3.0,1785.0,,12.5,,11.799501050420167,8e-06,0.001273
3.0,1786.0,,11.71875,,11.79945583706607,8e-06,0.001608
3.0,1787.0,,10.546875,,11.798754896474538,8e-06,0.001583
3.0,1788.0,,10.15625,,11.797836269574944,8e-06,0.00228
3.0,1789.0,,10.15625,,11.796918669647848,8e-06,0.018581
3.0,1790.0,,10.15625,,11.796002094972067,8e-06,0.00165
3.0,1791.0,,11.328125,,11.795740857063093,8e-06,0.001985
3.0,1792.0,,15.234375,,11.797659737723214,8e-06,0.001549
3.0,1793.0,,8.203125,,11.79565497769102,8e-06,0.018145
3.0,1794.0,,10.9375,,11.795176630434783,8e-06,0.011666
3.0,1795.0,,11.71875,,11.79513405292479,8e-06,0.00231
3.0,1796.0,,15.234375,,11.797048997772828,8e-06,0.001742
3.0,1797.0,,7.8125,,11.794831663884251,8e-06,0.001569
3.0,1798.0,,11.328125,,11.794572093993326,8e-06,0.001161
3.0,1799.0,,11.328125,,11.794312812673708,8e-06,0.001141
3.0,1800.0,,12.890625,,11.794921875,8e-06,0.001151
3.0,1801.0,,8.59375,,11.793144433647972,8e-06,0.0015
3.0,1802.0,,8.59375,,11.791368965038846,8e-06,0.0015
3.0,1803.0,,6.640625,,11.788512201885746,8e-06,0.001925
3.0,1804.0,,15.625,,11.790638858093127,8e-06,0.001526
3.0,1805.0,,13.671875,,11.791681094182826,8e-06,0.001728
3.0,1806.0,,10.546875,,11.790991832779623,8e-06,0.001547
3.0,1807.0,,8.59375,,11.789222468179302,8e-06,0.001236
3.0,1808.0,,9.765625,,11.788103221792037,8e-06,0.001505
3.0,1809.0,,12.890625,,11.788712686567164,8e-06,0.007205
3.0,1810.0,,10.546875,,11.78802658839779,8e-06,0.001948
3.0,1811.0,,14.84375,,11.78971390115958,8e-06,0.001611
3.0,1812.0,,14.0625,,11.79096819812362,8e-06,0.00159
3.0,1813.0,,13.671875,,11.792005653612797,8e-06,0.017631
3.0,1814.0,,9.765625,,11.790888574972437,8e-06,0.002572
3.0,1815.0,,11.328125,,11.790633608815428,8e-06,0.015027
3.0,1816.0,,14.0625,,11.791884636563877,8e-06,0.002786
3.0,1817.0,,13.28125,,11.7927043203082,8e-06,0.00683
3.0,1818.0,,13.28125,,11.793523102310232,8e-06,0.001895
3.0,1819.0,,9.765625,,11.792408260032985,8e-06,0.001343
3.0,1820.0,,10.9375,,11.79193853021978,8e-06,0.008744
3.0,1821.0,,9.375,,11.790611271279516,8e-06,0.001855
3.0,1822.0,,13.671875,,11.79164379802415,8e-06,0.002069
3.0,1823.0,,12.5,,11.792032364234778,8e-06,0.012745
3.0,1824.0,,12.5,,11.792420504385964,8e-06,0.026062
3.0,1825.0,,9.375,,11.79109589041096,8e-06,0.014281
3.0,1826.0,,11.328125,,11.790842346659366,8e-06,0.020321
3.0,1827.0,,14.0625,,11.792085727969347,8e-06,0.00231
3.0,1828.0,,10.9375,,11.791618230306346,8e-06,0.002036
3.0,1829.0,,13.671875,,11.792646254784035,8e-06,0.001892
3.0,1830.0,,12.109375,,11.792819330601093,8e-06,0.001327
3.0,1831.0,,9.375,,11.791498839432005,8e-06,0.001976
3.0,1832.0,,7.03125,,11.78890045032751,8e-06,0.001412
3.0,1833.0,,14.453125,,11.790353927986907,8e-06,0.001244
3.0,1834.0,,14.453125,,11.791805820610687,8e-06,0.001619
3.0,1835.0,,13.671875,,11.79283038147139,8e-06,0.001346
3.0,1836.0,,10.9375,,11.792364515250545,8e-06,0.001962
3.0,1837.0,,8.59375,,11.790623298856833,8e-06,0.001986
3.0,1838.0,,11.71875,,11.790584194776931,8e-06,0.002104
3.0,1839.0,,10.9375,,11.79012030995106,8e-06,0.001878
3.0,1840.0,,14.0625,,11.791355298913043,8e-06,0.001914
3.0,1841.0,,10.9375,,11.790891499185225,8e-06,0.00187
3.0,1842.0,,14.0625,,11.792124728555917,8e-06,0.002146
3.0,1843.0,,9.375,,11.790813212154097,8e-06,0.006643
3.0,1844.0,,10.546875,,11.79013862527115,8e-06,0.001613
3.0,1845.0,,11.328125,,11.789888211382115,8e-06,0.002406
3.0,1846.0,,12.890625,,11.790484493499457,8e-06,0.016631
3.0,1847.0,,9.765625,,11.78938819707634,8e-06,0.015771
3.0,1848.0,,10.9375,,11.788927218614718,8e-06,0.001487
3.0,1849.0,,12.5,,11.789311790156841,8e-06,0.001296
3.0,1850.0,,12.109375,,11.789484797297298,8e-06,0.001227
3.0,1851.0,,15.625,,11.791556928687195,8e-06,0.001477
3.0,1852.0,,10.15625,,11.790673933585314,8e-06,0.001243
3.0,1853.0,,10.9375,,11.790213505126822,8e-06,0.001175
3.0,1854.0,,12.5,,11.790596345738944,8e-06,0.00209
3.0,1855.0,,12.109375,,11.79076819407008,8e-06,0.001272
3.0,1856.0,,15.234375,,11.792623585668103,8e-06,0.001467
3.0,1857.0,,11.328125,,11.792373451803986,8e-06,0.001951
3.0,1858.0,,11.71875,,11.792333826695371,8e-06,0.005329
3.0,1859.0,,12.890625,,11.79292462345347,8e-06,0.025143
3.0,1860.0,,10.15625,,11.792044690860216,8e-06,0.002137
3.0,1861.0,,11.71875,,11.792005306286942,8e-06,0.005532
3.0,1862.0,,11.328125,,11.791756176154673,8e-06,0.008825
3.0,1863.0,,16.015625,,11.794023416532475,8e-06,0.016431
3.0,1864.0,,10.15625,,11.793144782725323,8e-06,0.015687
3.0,1865.0,,11.71875,,11.793104892761393,8e-06,0.002769
3.0,1866.0,,12.890625,,11.793693060021436,8e-06,0.001666
3.0,1867.0,,8.59375,,11.79197911087306,8e-06,0.001486
3.0,1868.0,,12.109375,,11.792149023019272,8e-06,0.001681
3.0,1869.0,,14.0625,,11.793363764044944,8e-06,0.015654
3.0,1870.0,,10.9375,,11.7929060828877,8e-06,0.001276
3.0,1871.0,,11.71875,,11.792866448423304,8e-06,0.01636
3.0,1872.0,,16.015625,,11.795122195512821,8e-06,0.001239
3.0,1873.0,,13.28125,,11.79591564335291,8e-06,0.001215
3.0,1874.0,,14.0625,,11.797125133404482,8e-06,0.00122
3.0,1875.0,,12.109375,,11.797291666666666,8e-06,0.001593
3.0,1876.0,,10.9375,,11.79683335554371,8e-06,0.001157
3.0,1877.0,,10.9375,,11.796375532765051,8e-06,0.001168
3.0,1878.0,,8.984375,,11.79487819488818,8e-06,0.001298
3.0,1879.0,,12.5,,11.795253459286855,8e-06,0.002275
3.0,1880.0,,10.546875,,11.79458942819149,8e-06,0.00171
3.0,1881.0,,12.109375,,11.79475677830941,8e-06,0.002033
3.0,1882.0,,9.765625,,11.79367859989373,8e-06,0.013771
3.0,1883.0,,8.59375,,11.79197922198619,8e-06,0.001346
3.0,1884.0,,8.59375,,11.790281648089172,8e-06,0.001276
3.0,1885.0,,14.453125,,11.791694297082229,8e-06,0.00131
3.0,1886.0,,12.890625,,11.792276975079535,8e-06,0.014416
3.0,1887.0,,12.109375,,11.79244501854796,8e-06,0.001622
3.0,1888.0,,8.59375,,11.790750794491526,8e-06,0.031145
3.0,1889.0,,12.890625,,11.791333046585494,8e-06,0.012907
3.0,1890.0,,12.890625,,11.791914682539682,8e-06,0.026413
3.0,1891.0,,11.71875,,11.791875991538868,8e-06,0.028781
3.0,1892.0,,12.5,,11.792250264270614,8e-06,0.010564
3.0,1893.0,,12.109375,,11.792417789223455,8e-06,0.025331
3.0,1894.0,,10.15625,,11.791553920274552,8e-06,0.004484
3.0,1895.0,,10.15625,,11.790690963060687,8e-06,0.001816
3.0,1896.0,,10.15625,,11.789828916139241,8e-06,0.013823
3.0,1897.0,,12.109375,,11.789997364259357,8e-06,0.036807
3.0,1898.0,,8.984375,,11.788519164910433,8e-06,0.002482
3.0,1899.0,,12.109375,,11.78868812532912,8e-06,0.022534
3.0,1900.0,,12.109375,,11.788856907894738,8e-06,0.001764
3.0,1901.0,,10.9375,,11.788409061020516,8e-06,0.00203
3.0,1902.0,,12.5,,11.788783188748686,8e-06,0.014606
3.0,1903.0,,11.328125,,11.78854111928534,8e-06,0.020656
3.0,1904.0,,11.328125,,11.78829930409664,8e-06,0.010815
3.0,1905.0,,13.28125,,11.789083005249344,8e-06,0.014462
3.0,1906.0,,9.375,,11.787816434942288,8e-06,0.001399
3.0,1907.0,,14.0625,,11.789009242265339,8e-06,0.002361
3.0,1908.0,,13.671875,,11.78999606918239,8e-06,0.012159
3.0,1909.0,,13.671875,,11.790981862231535,8e-06,0.018067
3.0,1910.0,,12.109375,,11.791148560209425,8e-06,0.023473
3.0,1911.0,,13.28125,,11.791928309785453,8e-06,0.019469
3.0,1912.0,,8.203125,,11.790051320606693,8e-06,0.014442
3.0,1913.0,,13.671875,,11.791035023523262,8e-06,0.02743
3.0,1914.0,,13.28125,,11.791813610240334,8e-06,0.0034
3.0,1915.0,,10.15625,,11.79095953002611,8e-06,0.009653
3.0,1916.0,,14.0625,,11.79214509394572,8e-06,0.017586
3.0,1917.0,,13.28125,,11.792921883150756,8e-06,0.02395
3.0,1918.0,,14.453125,,11.794308850364963,8e-06,0.001776
3.0,1919.0,,11.71875,,11.794269476289735,8e-06,0.0017
3.0,1920.0,,9.765625,,11.793212890625,8e-06,0.014939
3.0,1921.0,,14.0625,,11.79439419573139,8e-06,0.004246
3.0,1922.0,,9.765625,,11.793338644640999,8e-06,0.003636
3.0,1923.0,,12.890625,,11.793909256370256,8e-06,0.00215
3.0,1924.0,,10.546875,,11.793261109667359,8e-06,0.005951
3.0,1925.0,,12.890625,,11.793831168831169,8e-06,0.006287
3.0,1926.0,,13.28125,,11.794603452751817,8e-06,0.024738
3.0,1927.0,,13.671875,,11.795577646600934,8e-06,0.023666
3.0,1928.0,,10.546875,,11.794929979253112,8e-06,0.00193
3.0,1929.0,,12.890625,,11.795497991187144,8e-06,0.013193
